original_ID,text_1,text_2,text_3,text_4,text_5,text_6,start_year,end_year,conflict_type_original_coding,continent_original_coding,source_total_deaths,source_battle_deaths,notes,Source_ID
,"Name: France (Huguenots, with intervention by Spain and England), 1585-98",CommonName: War of the Three Henries,,,,,1585,1589,,3,,,,1111
,"Name: England-Spain (Caribbean), 1585-86",,,,,,1585,1586,,1,,,,1112
,"Name: England-Portugal (Cape Verde Islands), 1585",,,,,,1585,1585,,7,,,,1113
,"Name: Turkey-Portugal (Somalia and Kenya), 1585",,,,,,1585,1585,,8,,,,1114
,"Name: East Africans-Portugal (Kilwa and Mombasa), 1585-90",,,,,,1585,1590,,8,,,,1115
,"Name: China (Tartars in Liaoning), 1585-86",,,,,,1585,1586,,12,1800,,,1116
,"Name: China (minority in Sichuan), 1585-86",,,,,,1585,1586,,12,3000,,,1117
,"Name: Japan (Shikoku), 1585",,,,,,1585,1585,,12,,,,1118
,"Name: Turkey (Egypt), 1586",,,,,,1586,1586,,6,,,,1119
,"Name: Ethiopia-Sidama, 1586",,,,,,1586,1586,,8,,,,1120
,"Name: Moghuls-Kashmir, Sind, Orissa, Baluchistan, 1586-95",,,,,,1586,1595,,10,40000,,,1121
,"Name: Russia-Tartars (Siberia), 1586-98",,,,,,1586,1598,,9,,,,1122
,"Name: Japan (Kyushu), 1586-87",,,,,,1586,1587,,12,,,,1123
,"Name: England-Spain, 1587-1604",CommonName: War of the Armada,,,,,1587,1604,,3,48000,,,1124
,"Name: England, 1587",CommonName: Sandwich Uprising,,,,,1587,1587,,3,,,,1125
,"Name: Emperor-Poland, 1587-88",,,,,,1587,1588,,4,8000,,,1126
,"Name: Zimba-Tanzania, Kenya, Portugal, 1587-88",,,,,,1587,1588,,8,3000,,,1127
,"Name: Savoy-France, 1588",,,,,,1588,1588,,3,400,,,1128
,"Name: Savoy-Geneva, 1588-89",CommonName: Savoyard Invasion of Switzerland,,,,,1588,1589,,3,6300,,,1129
,"Name: Turkey-Portugal (Kenya, Pemba), 1588",,,,,,1588,1588,,8,,,,1130
,"Name: Spain, Portugal-Moluccans (Ternate), 1588",,,,,,1588,1588,,11,,,,1131
,"Name: Persia-Uzbeks, 1588-98",,,,,,1588,1598,,9,4000,,,1132
,"Name: China (minority in Sichuan), 1588",,,,,,1588,1588,,12,,,,1133
,"Name: China (minority in Qinghai), 1588",,,,,,1588,1588,,12,,,,1134
,"Name: Spain-Netherlands, 1589-1607",,,,,,1589,1607,,3,98000,,,1135
,"Name: England, 1589",CommonName: Oxforshire Revolt,,,,,1589,1589,,3,,,,1136
,"Name: France (with intervention by Spain), 1589-98",CommonName: Ninth War of Religion,,,,,1589,1598,,3,17000,,,1137
,"Name: Turkey (Egypt), 1589",,,,,,1589,1589,,6,,,,1138
,"Name: China (Guangdong), 1589",,,,,,1589,1589,,12,,,,1139
,"Name: China (Tartars in Liaoning), 1589-91",,,,,,1589,1591,,12,2280,,,1140
,"Name: China (peasants in Hubei), 1589",,,,,,1589,1589,,12,,,,1141
,"Name: Japan (Fukushima ken), 1589",,,,,,1589,1589,,12,,,,1142
,"Name: Savoy-France, 1590-98",,,,,,1590,1598,,3,,,,1143
,"Name: Russia, Lithuania-Sweden, 1590-95",CommonName: Russo-Swedish War,,,,,1590,1595,,4,4800,,,1144
,"Name: Russia-Pelym Mansi (Urals), 1590",,,,,,1590,1590,,9,,,,1145
,"Name: Poland (Confederation and Sapolski), 1590",,,,,,1590,1590,,4,2500,,,1146
,"Name: Turkey-Emperor (western Hungary), 1590-93",,,,,,1590,1593,,4,,,,1147
,"Name: Morocco-Songhay (Mali), 1590-91",,,,,,1590,1591,,6,,,,1148
,"Name: Ndongo, Kongo, Matamba, Jaga-Portugal (Zaire and Angola), 1590",,,,,,1590,1590,,8,,,,1149
,"Name: Wallo Galla-Aussa (Ethiopia), 1590",,,,,,1590,1590,,8,,,,1150
,"Name: China (Tartars in Gansu), 1590",,,,,,1590,1590,,12,,,,1151
,"Name: China (minority in Qinghai), 1590",,,,,,1590,1590,,12,,,,1152
,"Name: Japan (Kanagawa ken), 1590",,,,,,1590,1590,,12,,,,1153
,"Name: Poland (Cossacks), 1591-93",CommonName: Confederation and Sapolski War,,,,,1591,1593,,4,,,,1154
,"Name: Russia-Konda Mansi, 1591",,,,,,1591,1591,,9,,,,1155
,"Name: Spain (Aragon), 1591",CommonName: Aragon Uprising,,,,,1591,1591,,3,,,,1156
,"Name: Crimean Tartars-Muscovy, 1591-98",,,,,,1591,1598,,4,1200,,,1157
,"Name: Tuaregs-Songhai (Mali), 1591-94",,,,,,1591,1594,,7,,,,1158
,"Name: Japan (Iwate ken), 1591",,,,,,1591,1591,,12,,,,1159
,"Name: Sweden (succession), 1592-98",,,,,,1592,1598,,3,,,,1160
,"Name: Portugal-Zimba (Sena and Tete, Mozambique), 1592",,,,,,1592,1592,,8,,,,1161
,"Name: Moguls-Sind, Kandahar, 1592-94",,,,,,1592,1594,,10,,,,1162
,"Name: Japan-Korea, China (in Korea), 1592-93",,,,,,1592,1593,,12,,,,1163
,"Name: Mongols-China (Ningxia), 1592",,,,,,1592,1592,,12,,,,1164
,"Name: China (minority in Ningxia, Hebei, Gansu), 1592",,,,,,1592,1592,,12,,,,1165
,"Name: England (Ireland), 1593",,,,,,1593,1593,,3,,,,1166
,"Name: Turkey, Tartars-emperor, pope, 1593-1606",CommonName: Hungarian War,,,,,1593,1606,,4,90000,,,1167
,"Name: Portugal-Kisama (Angola), 1593-94",,,,,,1593,1594,,8,,,,1168
,"Name: Portugal-Zimba (Mozambique), 1593",,,,,,1593,1593,,8,,,,1169
,"Name: Turkey (Wallachia and Moldavia, with intervention by Transylvania), 1594-98",,,,,,1594,1598,,4,,,,1170
,"Name: Cossacks-Turkey, Tartars, Moldavia, 1594-95",,,,,,1594,1595,,4,,,,1171
,"Name: France (peasants), 1594-95",CommonName: Croquants' revolt,,,,,1594,1595,,3,,,,1172
,"Name: England (Ireland, with intervention by Spain in 1601), 1594-1603",CommonName: O'Neill's Rebellion (Tyrone's Rebellion),,,,,1594,1603,,3,5000,,,1173
,"Name: Austria (Austrian peasants), 1594-97",,,,,,1594,1597,,3,,,,1174
,"Name: China (Qing)-Mongolia (Mongolia), 1594-1632",,,,,,1594,1632,,9,,,,1175
,"Name: China (Tartars in Shenxi and Ningxia), 1594-96",,,,,,1594,1596,,12,1440,,,1176
,"Name: China (Tartars in Liaoning), 1594",,,,,,1594,1594,,12,200,,,1177
,"Name: China (Guizhou), 1594-96?",,,,,,1594,1596,,12,20000,,,1178
,"Name: Puerto Rico-British pirates, 1595",,,,,,1595,1595,,1,,,,1179
,"Name: Scotland (Catholic lords), 1595",CommonName: Scotch Rebellion,,,,,1595,1595,,3,,,,1180
,"Name: France-Spain, 1595-98",,,,,,1595,1598,,3,,,,1181
,"Name: Poland-Turkey, 1595",,,,,,1595,1595,,4,,,,1182
,"Name: Transylvania, Moldavia, Wallachia-Turkey, 1595-1606",,,,,,1595,1606,,4,,,,1183
,"Name: Russia-Selkups, 1595-96",,,,,,1595,1596,,9,,,,1184
,"Name: Russia-Terek Cossacks, 1595-97",,,,,,1596,1597,,4,,,,1185
,"Name: Morocco, 1595-96",,,,,,1595,1596,,6,,,,1186
,"Name: Poland (Cossacks of Nalivaiko), 1596",,,,,,1596,1596,,4,2000,,,1187
,"Name: Sweden (Finland), 1596-97",CommonName: Club War,,,,,1596,1597,,4,,,,1188
,"Name: China (Guizhou), 1596-99",,,,,,1596,1599,,12,,,,1189
,"Name: Poland (Cossacks of Sagaidatchny), 1597-99",,,,,,1597,1599,,4,6000,,,1190
,"Name: Japan-Korea, China (in Korea), 1597-99",,,,,,1597,1599,,12,10000,,,1191
,"Name: China (rebellion), 1597-1600",,,,,,1597,1600,,12,,,,1192
,"Name: China (Tartars in Liaoning), 1597-1598",,,,,,1597,1598,,12,,,,1193
,"Name: Sweden-Poland, 1598-99",CommonName: Swedish-Polish War,,,,,1598,1599,,4,,,,1194
,"Name: Russia-Kuchum ?, 1598",,,,,,1598,1598,,4,,,,1195
,"Name: Safavids-Uzbegs (Khurasan), 1598",,,,,,1598,1598,,5,,,,1196
,"Name: Turkey (Egypt), 1598",,,,,,1598,1598,,6,,,,1197
,"Name: Netherlands-Mauritius, 1598",,,,,,1598,1598,,8,,,,1198
,"Name: China (Tartars in Gansu), 1598",,,,,,1598,1598,,12,1900,,,1199
,"Name: China (minority in Qinghai), 1598",,,,,,1598,1598,,12,,,,1200
,"Name: Wallachia-Transylvania, Moldavia, 1599-1600",,,,,,1599,1600,,4,,,,1201
,"Name: Poland-Moldavia, Wallachia, 1600",,,,,,1600,1600,,4,,,,1202
,"Name: Russia, (Komi-Zyrians)-Samoyeds (Siberia), 1600",,,,,,1600,1600,,9,,,,1203
,"Name: Poland-Sweden, 1600-11",CommonName: First Polish-Swedish War for Livonia,,,,,1600,1611,,4,22500,,,1204
,"Name: France-Savoy, 1600-01",CommonName: Franco-Savoian War,,,,,1600,1601,,3,3300,,,1205
,"Name: Kano-Kworofa (Nigeria), 1600",,,,,,1600,1600,,7,,,,1206
,"Name: Bornu-Katsina (Nigeria), 1600",,,,,,1600,1600,,7,,,,1207
,"Name: Bunyoro-Buganda (Uganda), 1600",,,,,,1600,1600,,8,,,,1208
,"Name: Moguls-central India (Deccan), 1600",,,,,,1600,1600,,10,,,,1209
,"Name: Japan (Gifu ken), 1600",CommonName: Mitsunori rebellion,,,,,1600,1600,,12,5000,,,1210
,"Name: Emperor-Transylvania (protestants), 1601-04",,,,,,1601,1604,,4,13000,,,1211
,"Name: England (London), 1601",,,,,,1601,1601,,3,,,,1212
,"Name: Turkey (Egypt), 1601",,,,,,1601,1601,,6,,,,1213
,"Name: Russia-Nanets Samoyeds (Mangazeya), 1601",,,,,,1601,1601,,9,,,,1214
,"Name: Portugal-Ceylon, 1601-03",,,,,,1601,1603,,11,,,,1215
,"Name: Savoy, Spain-Geneva, 1602",CommonName: Savoyard Invasion of Switzerland,,,,,1602,1602,,3,900,,,1216
,"Name: Persia-Turkey, 1602-12",CommonName: Persian War with Turkey,,,,,1602,1612,,5,,,,1217
,"Name: Spain-Turkey, 1604",,,,,,1604,1604,,3,,,,1218
,"Name: Muscovy (with intervention by Poland, Sweden, Cossacks), 1604-13",CommonName: Russian Civil War,,,,,1604,1613,,4,27000,,,1219
,"Name: Portugal-Angola (Shilla Mbanza), 1604-05",,,,,,1604,1605,,8,,,,1220
,"Name: Russia-Nanets Samoyeds (Mangazeya), 1604",,,,,,1604,1604,,9,,,,1221
,"Name: England, 1605",CommonName: Gunpowder Plot,,,,,1605,1605,,3,,,,1222
,"Name: Russia-Caucasus (Daghestan), 1605",CommonName: Daghestan Expedition,,,,,1605,1605,,4,,,,1223
,"Name: Poland (Cossacks of Sagaidatchny), 1605",,,,,,1605,1605,,4,2250,,,1224
,"Name: Poland-Crimean Tartars, 1605",,,,,,1605,1605,,4,750,,,1225
,"Name: Crimean Tartars-Muscovy, 1605-06",,,,,,1605,1606,,4,,,,1226
,"Name: United Provinces-Malaysia, 1605",,,,,,1605,1605,,11,,,,1227
,"Name: United Provinces-Portugal (Molucca), 1605-06",,,,,,1605,1606,,11,,,,1228
,"Name: Poland (Gentry), 1606-09",CommonName: Revolt of Zybrzidowski,,,,,1606,1609,,4,12250,,,1229
,"Name: Russia (Cossacks), 1606-07",CommonName: Bolotnikov Revolt,,,,,1606,1607,,4,,,,1230
,"Name: Russia-Khanty tribes (middle Ob), 1606",,,,,,1606,1606,,9,,,,1231
,"Name: Russia-Nanets Samoyeds (Mangazeya), 1606",,,,,,1606,1606,,9,,,,1232
,"Name: England, 1607",CommonName: MIdlands Revolt,,,,,1607,1607,,3,,,,1233
,"Name: Transylvania (Haiduks), 1607-08",,,,,,1607,1608,,4,,,,1234
,"Name: Bavaria-Donauworth, 1607",,,,,,1607,1607,,3,,,,1235
,"Name: Russia-Sweden, 1607-09",,,,,,1607,1609,,4,,,,1236
,"Name: Turkey-Cossacks (Black Sea), 1607-09",,,,,,1607,1609,,4,,,,1237
,"Name: United Provinces-Portugal (Mozambique), 1607",,,,,,1607,1607,,8,,,,1238
,"Name: England (Ireland), 1608",CommonName: O'Dogherty's rebellion,,,,,1608,1608,,3,,,,1239
,"Name: Poland-Russia, 1608-12",CommonName: Russo-Polish War,,,,,1608,1612,,4,10000,,,1240
,"Name: United Provinces-Portugal (Mozambique), 1608",,,,,,1608,1608,,8,,,,1241
,"Name: Russia-Khanty tribes, 1608",,,,,,1608,1608,,9,,,,1242
,"Name: Spain, France-Tunis, 1609",,,,,,1609,1609,,6,,,,1243
,"Name: Spain (Moors and Moriscoes), 1609",,,,,,1609,1609,,3,,,,1244
,"Name: Emperor-Julich (Germany) (aided by France, Brandenburg), 1609-10",CommonName: War of Julich Succession,,,,,1609,1610,,3,,,,1245
,"Name: Sweden-Russia, 1609-11",,,,,,1609,1611,,4,,,,1246
,"Name: Fulani-Bornu (Nigeria), 1609",,,,,,1609,1609,,7,,,,1247
,"Name: Portugal-Mozambique (Motoposso and Matuzianhe), 1609",,,,,,1609,1609,,8,,,,1248
,"Name: Japan-Okinawa, 1609",,,,,,1609,1609,,12,,,,1249
,"Name: Spain-Turkey, 1610-14",CommonName: Ottoman War,,,,,1610,1614,,4,5000,,,1250
,"Name: Russia-Sweden, 1610-11",,,,,,1610,1611,,4,,,,1251
,"Name: Morocco-Spain, 1610-13",,,,,,1610,1613,,6,,,,1252
,"Name: Monomotapa-Portugal (Zimbabwe), 1610-13",,,,,,1610,1613,,8,,,,1253
,"Name: Russia-Tungus, Kets (central Siberia), 1610-33",,,,,,1610,1633,,9,,,,1254
,"Name: Emperor-Transylvania, 1611-12",CommonName: Hungarian Revolt,,,,,1611,1612,,4,,,,1255
,"Name: Denmark-Sweden, 1611-13",CommonName: War of Kalmar,,,,,1611,1613,,3,,,,1256
,"Name: Portugal-Mbundu (Angola), 1611-15",,,,,,1611,1615,,8,,,,1257
,"Name: United Provinces-Ceylon (Portugal), 1611-28",,,,,,1611,1628,,11,,,,1258
,"Name: Ndembu-Portugal (Angola), 1612",,,,,,1612,1612,,8,,,,1259
,"Name: England-Portugal (Indian Ocean), 1612-30",CommonName: Anglo-Portuguese War of 1612-30 ??,,,,,1612,1630,,10,,,,1260
,"Name: Sweden-Russia, 1613-17",CommonName: Russo-Swedish War,,,,,1613,1617,,4,8000,,,1261
,"Name: Italy (Venice?)-Spain, 1613-17",CommonName: Spanish-Savoian War,,,,,1613,1617,,3,2000,,,1262
,"Name: Turkey-Hungary, 1613",,,,,,1613,1613,,4,,,,1263
,"Name: Turkey (Moldavia) (with Polish intervention), 1613",,,,,,1613,1613,,4,,,,1264
,"Name: Turkey (Wallachia) (with Polish intervention), 1613",,,,,,1613,1613,,4,,,,1265
,"Name: Polish Cossacks-Turkey (Black Sea), 1613",,,,,,1613,1613,,4,,,,1266
,"Name: Ava-Portuguese (Synam), 1613",,,,,,1613,1613,,11,,,,1267
,"Name: Scotland, 1614-15",,,,,,1614,1615,,3,,,,1268
,"Name: Emperor-Transylvania, 1614-15",,,,,,1614,1615,,4,,,,1269
,"Name: France (Brittany), 1614",CommonName: Condes Rebellion,,,,,1614,1614,,3,,,,1270
,"Name: Sweden, 1614",CommonName: Dalarna Uprising,,,,,1614,1614,,3,,,,1271
,"Name: Russia-Cossacks (Zarutskoi), 1614",,,,,,1614,1614,,4,,,,1272
,"Name: Kongo (Angola) (succession), 1614-41",,,,,,1614,1641,,8,,,,1273
,"Name: Portugal-Mombasa (Kenya), 1614",,,,,,1614,1614,,8,,,,1274
,"Name: Japan (Osaka), 1614-15",,,,,,1614,1615,,12,18350,,,1275
,"Name: Savoy-Spain, 1615-17",CommonName: Savoian War,,,,,1615,1617,,3,2250,,,1276
,"Name: France (nobles), 1615-16",CommonName: Conde's rebellion,,,,,1615,1616,,3,,,,1277
,"Name: Venice (aided by United Provinces)-Uskoks, Austria (Styria), 1615-18",CommonName: Austro-Venetian War,,,,,1615,1618,,3,6000,,,1278
,"Name: Poland (Cossack rebellion), 1615-16",,,,,,1615,1616,,4,,,,1279
,"Name: Portugal-Libollo (Angola?), 1615-16",,,,,,1615,1616,,8,,,,1280
,"Name: United Provinces-Portugal (Molucca), 1615",,,,,,1615,1615,,11,,,,1281
,"Name: Ava-Chiangmai (Thailand), 1615",,,,,,1615,1615,,11,,,,1282
,"Name: Poland-Turkey, Tartars, 1616-17",,,,,,1616,1617,,4,9000,,,1283
,"Name: Turkey- ? (sea raids of Jean Pierre), 1616-17",,,,,,1616,1617,,4,,,,1284
,"Name: Turkey-Persia, 1616-18",CommonName: Persian War with Turkey,,,,,1616,1618,,5,,,,1285
,"Name: Russia-Khanty tribes, 1616",,,,,,1616,1616,,9,,,,1286
,"Name: Sweden-Denmark, 1616-18",,,,,,1616,1618,,3,,,,1287
,"Name: United Provinces-Macassar, 1616-19",,,,,,1616,1619,,11,,,,1288
,"Name: Tartars (Manchu)-China (with Korean intervention), 1616-20",,,,,,1616,1620,,12,,,,1289
,"Name: Sweden, 1617",CommonName: Vastbo Uprising,,,,,1617,1617,,3,,,,1290
,"Name: Sweden-Poland, 1617-18",CommonName: Second Polish-Swedish War for Livonia,,,,,1617,1618,,4,,,,1291
,"Name: Russia-Poland, 1617-18",,,,,,1617,1618,,4,8000,,,1292
,"Name: Poland (Cossack rebellion), 1617",,,,,,1617,1617,,4,,,,1293
,"Name: Spain-Venice, 1617-21",CommonName: Spanish-Venetian War,,,,,1617,1621,,3,5000,,,1294
,"Name: Thirty Years' War, 1618-48",CommonName: Thirty Years' War,,,,,1618,1648,,3,8000000,2073000,,1295
,"Name: Emperor, Bavaria, Spain, Sax-Boh, Silesia, Moravia, Palatinate, Transylvania, 1618-22",CommonName: Bohemian War (Thirty Years War),,,,,1618,1622,,3,250000,,,1296
,"Name: Emperor-Palatinate, 1618-20",CommonName: Protestant Union War (Thirty Years War),,,,,1618,1620,,3,,,,1297
,"Name: United Provinces (Oldenbarnveldt), 1618",,,,,,1618,1618,,3,,,,1298
,"Name: Spain-Turkey, 1618-19",CommonName: Spanish-Turkish War,,,,,1618,1619,,4,2000,,,1299
,"Name: Portugal-Ndongo (Angola), 1618",,,,,,1618,1618,,8,94,,,1300
,"Name: Manchus-Korea, China, 1618-23",,,,,,1618,1623,,12,,,,1301
,"Name: France-Algiers, 1619",,,,,,1619,1619,,6,,,,1302
,"Name: France (nobles), 1619-20",,,,,,1619,1620,,3,,,,1303
,"Name: United Provinces-Djakarta, 1619",,,,,,1619,1619,,11,,,,1304
,"Name: Emperor-Transylvania, 1619-27",CommonName: Bethlen-Gabor War,,,,,1619,1627,,4,10000,,,1305
,"Name: China (Ming)-Jin (Jilin), 1619",,,,,,1619,1619,,12,47870,,,1306
,"Name: China (Ming)-Jin (Liaoning), 1619-22",,,,,,1619,1622,,12,,,,1307
,"Name: Caqars-Manchus (China), 1619-35",,,,,,1619,1635,,12,,,,1308
,"Name: Palatinate, Baden, Brunswick- Bavaria, Spain, emperor, 1620-23",CommonName: Palatinate War,,,,,1620,1623,,3,,,,1309
,"Name: Poland, Moldavians, Cossacks-Turkey, Tartars, 1620-21",CommonName: Polish-Turkish War,,,,,1620,1621,,4,7500,,,1310
,"Name: Spain (Naples), 1620",,,,,,1620,1620,,3,,,,1311
,"Name: Switzerland (Valtellina, with Spanish intervention) 1620-23",,,,,,1620,1623,,3,,,,1312
,"Name: Graubinden-Waltelin, 1620-35",,,,,,1620,1635,,3,,,,1313
,"Name: Sweden-Denmark, 1620-22",,,,,,1620,1622,,3,,,,1314
,"Name: Sweden, Estonia-Poland, 1620-22",,,,,,1620,1622,,4,,,,1315
,"Name: Portugal-Ndongo (Angola), 1620",,,,,,1620,1620,,8,,,,1316
,"Name: France (Huguenots), 1621-22",CommonName: First Bearnese Revolt,,,,,1621,1622,,3,1600,,,1317
,"Name: Spain-United Provinces, 1621-48",CommonName: Dutch-Spanish War (Eighty Years War),,,,,1621,1648,,3,424500,,,1318
,"Name: England-Algiers, 1621-22",,,,,,1621,1622,,6,,,,1319
,"Name: Portugal-Kasanje, Ngongo (Angola), 1621-23",,,,,,1621,1623,,8,,,,1320
,"Name: China (Qing)-Korea (Korea), 1621",,,,,,1621,1621,,12,,,,1321
,"Name: Powhatans-British settlers (Virginia), 1622",,,,,,1622,1622,,1,347,,,1322
,"Name: Persia-Portugal (Hormuz), 1622",,,,,,1622,1622,,5,,,,1323
,"Name: Wallo Galla-Amhara (Ethiopia), 1622",,,,,,1622,1622,,8,,,,1324
,"Name: United Provinces-Portugal (Macao), 1622",CommonName: Dutch-Portuguese War,,,,,1622,1622,,12,,,,1325
,"Name: Russia-Samoyeds, 1622-23",,,,,,1622,1623,,9,,,,1326
,"Name: Palatinate, Brunswick, Baden, Saxe-Weimar, Transyl-emperor, Spain, Bavaria, 1623-31",CommonName:  ,,,,,1623,1631,,3,,,,1327
,"Name: Persia-Turkey, 1623-31",CommonName: Persian War with Turkey,,,,,1623,1631,,5,,,,1328
,"Name: Austria-Transylvania, 1623-25",,,,,,1623,1625,,4,,,,1329
,"Name: Poland (Cossacks), 1623-25",,,,,,1623,1625,,4,,,,1330
,"Name: United Provinces-Portugal (Angola), 1623",,,,,,1623,1623,,8,,,,1331
,"Name: Portugal-Jaga (Angola), 1623",,,,,,1623,1623,,8,,,,1332
,"Name: United Provinces-England (Molucca), 1623",CommonName: Amboyna Massacre,,,,,1623,1623,,11,,,,1333
,"Name: Manchus-Mongolia (Inner), 1623-33",,,,,,1623,1633,,12,,,,1334
,"Name: Korea (coup), 1623",,,,,,1623,1623,,12,,,,1335
,"Name: Korea (revolt), 1623 (or 1624?)",CommonName: Yi Kwal Revolt,,,,,1623,1623,,12,,,,1336
,"Name: England-Morocco, 1624-25",,,,,,1624,1625,,6,,,,1337
,"Name: United Provinces-Portugal (Brazil), 1624-29",CommonName: Dutch-Portuguese War,,,,,1624,1629,,2,,,,1338
,"Name: France, Savoy, Venice, England-Spain, emperor, Genoa (Valtellina), 1624-26",,,,,,1624,1626,,3,1900,,,1339
,"Name: England-Spain, 1624-30",CommonName: Spanish-English War,,,,,1624,1630,,3,6000,,,1340
,"Name: United Provinces-Portugal (Angola), 1624",,,,,,1624,1624,,8,,,,1341
,"Name: Jaga-Lunda (Bungu, Zaire), 1624",,,,,,1624,1624,,8,,,,1342
,"Name: United Provinces-Spain (Puerto Rico), 1625",,,,,,1625,1625,,1,,,,1343
,"Name: Denmark, Brunswick, Saxe-Weimar, Mecklenburg, emperor, Spain, Bavaria, 1625-29",CommonName: Danish War (Thirty Years' War),,,,,1625,1629,,3,825000,,,1344
,"Name: Sweden-Denmark, 1625-29",,,,,,1625,1629,,3,,,,1345
,"Name: Turkey, Tartars-Poland, Hungary, 1625-27, 1631-34",,,,,,1625,1634,,4,1800,,,1346
,"Name: Turkey-Cossacks (Black Sea), 1625-26",,,,,,1625,1626,,4,,,,1347
,"Name: France (Huguenots), 1625-26",CommonName: Second Bearnese Revolt,,,,,1625,1626,,3,800,,,1348
,"Name: Sweden-Prussia, Poland, 1625-29",CommonName: Swedish-Prussian War,,,,,1625,1629,,4,9000,,,1349
,"Name: United Provinces-Portugal (Elmina in Ghana), 1625",,,,,,1625,1625,,7,,,,1350
,"Name: Abomey (Benin)-Fons, 1625",,,,,,1625,1625,,7,,,,1351
,"Name: Austria (Upper Austria), 1626",,,,,,1626,1626,,3,,,,1352
,"Name: Austria-Transylvania, 1626-27",,,,,,1626,1627,,4,,,,1353
,"Name: Portugal-Mbundu (Angola), 1626-27",,,,,,1626,1627,,8,,,,1354
,"Name: Manchus-Ming (China) (Ningyuan), 1626 ",,,,,,1626,1626,,12,,,,1355
,"Name: France (Huguenots, with intervention by England), 1627-29",CommonName: Third Bearnese Revolt,,,,,1627,1629,,3,3450,,,1356
,"Name: England-France, 1627-28",,,,,,1627,1628,,3,,,,1357
,"Name: Turkey-Cossacks (Black Sea), 1627",,,,,,1627,1627,,4,,,,1358
,"Name: Turkey-Moldavia, 1627-45",,,,,,1627,1645,,4,,,,1359
,"Name: China (Manchus)-Korea, 1627",,,,,,1627,1627,,12,,,,1360
,"Name: China (Ming)-Houjin (Liaoning, Hebei), 1627-29",,,,,,1627,1629,,12,28875,,,1361
,"Name: Tumed-Caqars (China), 1627",,,,,,1627,1627,,12,,,,1362
,"Name: England, 1628-31",CommonName: Rising in the West,,,,,1628,1631,,3,,,,1363
,"Name: Savoy, Spain, emperor-Mantua, France, 1628-31",CommonName: War of Mantuan Succession,,,,,1628,1631,,3,7800,,,1364
,"Name: Poland (Cossacks of Taras), 1628",,,,,,1628,1628,,4,2250,,,1365
,"Name: Turkey-Cossacks (Black Sea), 1628",,,,,,1628,1628,,4,,,,1366
,"Name: Monomotapa-Portugal (Zimbabwe), 1628",,,,,,1628,1628,,8,,,,1367
,"Name: Mataram, Molucca, Java-United Provinces, 1628",,,,,,1628,1628,,11,,,,1368
,"Name: China (Ming) (regional rebellion), 1628-45",,,,,,1628,1645,,12,,,,1369
,"Name: France-Morocco, 1629",,,,,,1629,1629,,6,,,,1370
,"Name: France (tax revolts), 1629-30",CommonName: Saintoinge?,,,,,1629,1630,,3,,,,1371
,"Name: Tumed-Caqars (China), 1629",,,,,,1629,1629,,12,3000,,,1372
,"Name: Manchus-Ming (China) (Hongshangkou), 1629 ",,,,,,1629,1629,,12,,,,1373
,"Name: Holland-Spain (Pernambuco, Caracas, Surinam), 1630",,,,,,1630,1630,,2,,,,1374
,"Name: Sweden, Saxe-Weimar, Hesse-Cassel, Brunswick, Saxony, emperor, Spain, 1630-48",CommonName: Swedish-Imperial War (Thirty Years' War),,,,,1630,1648,,3,,,,1375
,"Name: Poland (Cossacks), 1630",,,,,,1630,1630,,4,,,,1376
,"Name: Denmark-Hamburg, 1630",CommonName: Danish-Hamburg War,,,,,1630,1630,,3,,,,1377
,"Name: Mbundu-Lunda? (Matamba, Zaire), 1630-35",,,,,,1630,1635,,8,,,,1378
,"Name: Portugal-Ndembu (Angola), 1630-35",,,,,,1630,1635,,8,,,,1379
,"Name: Somali-Zaila (Somaliland), 1630",,,,,,1630,1630,,8,,,,1380
,"Name: Russia-Tuba Kirgiz, Altan Khan, Taiji (Oirats) (south central Siberia), 1630",,,,,,1630,1630,,9,,,,1381
,"Name: Holland-Spain (Curacao), 1631",,,,,,1631,1631,,2,,,,1382
,"Name: Spain (Vizcaya) (Basques), 1631",,,,,,1631,1631,,3,,,,1383
,"Name: Brandenburg-emperor, Spain, Bavaria, etc., 1631-35",CommonName: Saxon War,,,,,1631,1635,,3,,,,1384
,"Name: Monomotapa (Zimbabwe), 1631",,,,,,1631,1631,,8,,,,1385
,"Name: Monomotapa-Portugal (Zimbabwe), 1631",,,,,,1631,1631,,8,,,,1386
,"Name: Portugal-Kenya (muslims), 1631-32",,,,,,1631,1632,,8,250,,,1387
,"Name: Russia-Buryats (central Siberia), 1631",,,,,,1631,1631,,9,40,,,1388
,"Name: Moguls-Portugal, 1631-32",,,,,,1631,1632,,10,,,,1389
,"Name: China (Ming)-Houjin (Liaoning, Hebei), 1631-41",,,,,,1631,1641,,12,53783,,,1390
,"Name: China (peasant rebellion in Shanxi), 1631-45",,,,,,1631,1645,,12,,,,1391
,"Name: France (nobles revolt), 1632",,,,,,1632,1632,,3,,,,1392
,"Name: Russia-Poland, 1632-34",CommonName: Russo-Polish War,,,,,1632,1634,,4,16050,,,1393
,"Name: Poland-Turkey, 1632-34",,,,,,1632,1634,,4,,,,1394
,"Name: Crimean Tartars-Russia, 1632-41",,,,,,1632,1641,,4,3000,,,1395
,"Name: Austria (Upper Austria, peasants), 1632-33",,,,,,1632,1633,,3,,,,1396
